employee_id,first_name,last_name,email,phone,signup_date,age,country,department,annual_salary
1,Chidi,Brown,chidi.brown1@gmail.com,+1-959-481-5012,2021-07-03,30,United Kingdom,Marketing,99954.18
2,Mary,Smith,mary.smith2@gmail.com,+1-423-438-9279,2025-10-01,23,France,Finance,113762.16
3,Adaeze,Bello,adaeze.bello3@companymail.com,+1-425-659-5557,2019-01-27,32,India,Operations,65565.85
4,Michael,Okafor,michael.okafor4@gmail.com,+1-294-589-2584,2023-01-10,44,Australia,Human Resources,123784.11
5,Emeka,Chukwu,emeka.chukwu5@gmail.com,+1-587-280-5803,2026-01-18,61,Kenya,Finance,112502.9
6,Mary,Davis,mary.davis6@yahoo.com,+1-281-438-2654,2023-04-06,39,South Africa,Operations,52891.95
7,Barbara,Miller,barbara.miller7@yahoo.com,+1-918-899-2169,2025-10-31,62,Nigeria,Finance,52974.27
8,Richard,Rodriguez,richard.rodriguez8@outlook.com,+1-901-532-1916,2021-07-27,24,Kenya,Support,64451.5
9,Michael,Abubakar,michael.abubakar9@yahoo.com,+1-417-871-9179,2023-06-09,63,South Africa,Sales,64136.82
10,Linda,Bello,linda.bello10@yahoo.com,+1-964-798-8019,2025-07-18,47,Kenya,Finance,144705.84
11,Robert,Nwosu,robert.nwosu11@companymail.com,+1-293-973-1771,2020-03-25,31,Nigeria,Support,100604.99
12,Richard,Eze,richard.eze12@companymail.com,+1-741-457-1188,2026-08-18,29,France,Human Resources,119545.86
13,David,Brown,david.brown13@yahoo.com,+1-645-361-8433,2019-01-14,38,France,Sales,90844.98
14,Patricia,Martinez,patricia.martinez14@outlook.com,+1-356-582-3646,2025-01-18,55,United States,Operations,88746.63
15,Patricia,Adeyemi,patricia.adeyemi15@yahoo.com,+1-445-259-4946,2025-05-12,27,United Kingdom,Research,124762.56
16,Bola,Bello,bola.bello16@outlook.com,+1-331-875-8787,2025-03-01,32,Germany,Support,141079.92
17,Chinedu,Bello,chinedu.bello17@outlook.com,+1-930-519-7537,2026-07-14,63,Kenya,Research,133957.55
18,Joseph,Brown,joseph.brown18@outlook.com,+1-430-265-6539,2019-03-28,59,France,Finance,99728.41
19,James,Williams,james.williams19@gmail.com,+1-434-269-1514,2022-09-15,26,France,Finance,65632.5
20,Jessica,Miller,jessica.miller20@outlook.com,+1-940-784-8744,2021-09-22,52,India,Finance,45375.84
21,Ngozi,Balogun,ngozi.balogun21@yahoo.com,+1-633-620-8651,2019-08-10,65,United Kingdom,Engineering,79288.34
22,David,Brown,david.brown22@outlook.com,+1-396-394-9786,2024-01-12,30,India,Sales,65639.97
23,Linda,Williams,linda.williams23@companymail.com,+1-763-300-1828,2026-04-25,56,United States,Marketing,136900.37
24,Ifeoma,Davis,ifeoma.davis24@outlook.com,+1-616-697-8886,2021-05-25,47,United States,Sales,76687.04
25,Richard,Rodriguez,richard.rodriguez25@companymail.com,+1-492-633-8973,2020-09-26,34,Germany,Finance,141558.03
26,Charles,Bello,charles.bello26@gmail.com,+1-965-521-1936,2019-07-25,59,South Africa,Sales,41256.75
27,Thomas,Williams,thomas.williams27@outlook.com,+1-270-809-2113,2026-07-28,37,India,Marketing,138575.57
28,Charles,Davis,charles.davis28@gmail.com,+1-834-283-7868,2026-05-16,59,Australia,Operations,137817.69
29,Michael,Okafor,michael.okafor29@outlook.com,+1-471-605-3144,2026-07-14,63,Germany,Research,69779.49
30,Bola,Williams,bola.williams30@gmail.com,+1-669-836-2638,2019-10-28,56,Canada,Human Resources,49570.22
31,Barbara,Williams,barbara.williams31@outlook.com,+1-578-491-3584,2023-11-30,56,Germany,Engineering,108464.95
32,Sarah,Martinez,sarah.martinez32@gmail.com,+1-337-470-2891,2020-03-14,57,Nigeria,Human Resources,65993.19
33,Michael,Okafor,michael.okafor33@outlook.com,+1-903-849-5325,2024-09-01,53,Germany,Engineering,45152.83
34,Susan,Rodriguez,susan.rodriguez34@gmail.com,+1-203-541-3143,2026-02-22,38,Nigeria,Research,95684.85
